nameEN,nameTR,category,equipment,supportsWeight,supportsReps,supportsTime,supportsDistance,instructions
Back Squat,Back Squat,legs,barbell,true,true,false,false,Omurgayı nötr tutun ve dizleri ayak parmakları yönünde açın. Kalçadan başlayarak hareketi kontrollü yapın.
Front Squat,Front Squat,legs,barbell,true,true,false,false,Barı omuzların önünde tutun ve gövdeyi dik tutun. Dirsekleri yüksek tutarak dengeyi koruyun.
Overhead Squat,Overhead Squat,olympic,barbell,true,true,false,false,Barı başın üzerinde sabit tutun ve omuzları aktif edin. Esneklik ve mobilite çok önemlidir.
Bulgarian Split Squat,Bulgarian Split Squat,legs,dumbbell,true,true,false,false,Arka ayağı yükseltilmiş pozisyonda dengeli durun. Ön dizi 90 derece açıya gelene kadar inin.
Goblet Squat,Goblet Squat,legs,kettlebell,true,true,false,false,Ağırlığı göğüs hizasında tutun ve dirsekleri dizlerin içinden geçirin. Sırt düz kalmalıdır.
Box Squat,Box Squat,legs,barbell,true,true,false,false,Kutuya kontrollü oturun ve patlayıcı şekilde kalkın. Gerginliği koruyarak dinlenmeyin.
Hack Squat,Hack Squat,legs,machine,true,true,false,false,Sırtınızı makineye yaslayın ve ayakları omuz genişliğinde yerleştirin. Dizleri kilitlemeden hareket edin.
Pistol Squat,Pistol Squat,legs,bodyweight,false,true,false,false,Tek bacakta dengeli durun ve kontrollü inin. İleri doğru uzanan bacağı düz tutun.
Jump Squat,Jump Squat,plyometric,bodyweight,false,true,false,false,Squat pozisyonundan patlayıcı şekilde zıplayın. Yumuşak iniş yaparak dizleri koruyun.
Wall Sit,Wall Sit,legs,bodyweight,false,false,true,false,Sırtınızı duvara yaslayarak 90 derece açıda durun. Pozisyonu belirtilen süre boyunca koruyun.
Zercher Squat,Zercher Squat,legs,barbell,true,true,false,false,Barı dirsek içlerinde tutarak squat yapın. Core aktivasyonu çok yüksektir.
Anderson Squat,Anderson Squat,strength,barbell,true,true,false,false,Rack'ten alt pozisyondan başlayarak yukarı itin. Maksimal güç gelişimi için idealdir.
Pause Squat,Pause Squat,strength,barbell,true,true,false,false,Alt pozisyonda 2-3 saniye durun. Patlayıcılık ve güç geliştirir.
Pin Squat,Pin Squat,strength,barbell,true,true,false,false,Safety bar'lardan başlayarak squat yapın. Sticking point'i geliştirmek için kullanın.
Belt Squat,Belt Squat,legs,machine,true,true,false,false,Bel kemeriyle yük taşıyarak omurgayı koruyun. Bacak odaklı çalışma sağlar.
Safety Bar Squat,Safety Bar Squat,legs,other,true,true,false,false,Özel bar ile omuz esnekliği olmadan squat yapın. Üst sırt pozisyonu daha rahattır.
Landmine Squat,Landmine Squat,legs,barbell,true,true,false,false,Barbell'ı landmine aparatında tutarak squat yapın. Farklı açı ve stabilite sağlar.
Split Squat,Split Squat,legs,dumbbell,true,true,false,false,Sabit split pozisyonda yukarı aşağı hareket edin. Her bacağı ayrı çalıştırın.
Cossack Squat,Cossack Squat,legs,bodyweight,false,true,false,false,Yana doğru squat yaparak iç bacak esnekliğini geliştirin. Mobilite için mükemmeldir.
Sissy Squat,Sissy Squat,legs,bodyweight,false,true,false,false,Dizlerden öne doğru eğilerek quadriceps'i izole edin. İleri seviye bacak egzersizi.
Deadlift,Deadlift,pull,barbell,true,true,false,false,Sırtı düz tutarak kalçadan itin ve barı vücuda yakın tutun. Omuzları geriye çekerek bitirin.
Romanian Deadlift,Romanian Deadlift,pull,barbell,true,true,false,false,Dizleri hafif kırarak kalçayı geriye itin. Hamstring gerginliğini hissederek kontrollü dönün.
Sumo Deadlift,Sumo Deadlift,pull,barbell,true,true,false,false,Geniş duruş alın ve elleri dizlerin içinde tutun. Kalça ve bacak gücünü birlikte kullanın.
Trap Bar Deadlift,Trap Bar Deadlift,pull,other,true,true,false,false,Trap bar içinde durarak nötr tutuş kullanın. Sırt düz kalarak bacak gücüyle kaldırın.
Single Leg Deadlift,Single Leg Deadlift,pull,dumbbell,true,true,false,false,Tek bacakta dengeli durun ve kalçadan eğilin. Karşı bacağı geriye uzatarak dengeyi koruyun.
Good Morning,Good Morning,pull,barbell,true,true,false,false,Barı trapez üzerinde tutun ve kalçadan eğilin. Hamstring gerginliğini hissederek dönün.
Stiff Leg Deadlift,Stiff Leg Deadlift,pull,barbell,true,true,false,false,Dizleri kilitleyerek deadlift yapın. Hamstring'e maksimum gerginlik uygulayın.
Deficit Deadlift,Deficit Deadlift,pull,barbell,true,true,false,false,Platform üzerinden daha derin başlayın. Hareket açıklığını artırarak güç geliştirin.
Block Pull,Block Pull,pull,barbell,true,true,false,false,Yükseltilmiş pozisyondan deadlift yapın. Üst kısım gücünü geliştirin.
Outdoor Run,Koşu,cardio,other,false,false,true,true,Açık havada sabit tempoda koşun. Mesafe veya süre hedefleyin.
Treadmill Run,Koşu (Treadmill),cardio,treadmill,false,false,true,true,Koşu bandında belirtilen süre veya mesafeyi tamamlayın.
Row Erg,Row Erg,cardio,rower,false,false,true,true,Konsept2 vb. kürek ergometresinde süre veya mesafe için kürek çekin.
