nameEN,nameTR,brand,calories,protein,carbs,fat,category
Fulya Dilimli Tavuk Göğsü,Fulya Dilimli Tavuk Göğsü,,90.0,15.5,2.5,2.0,meat
Tavuk göğsü piri piri,Tavuk göğsü piri piri,Anur,94.0,15.0,4.69999980926514,0.5,meat
Hindi Göğsü,Hindi Göğsü,Özyörem,169.0,15.0,2.5,11.0,meat
Hindi göğsü dilim,Hindi göğsü dilim,Erciyes,94.0,20.0,1.1,1.0,meat
Orta boy Yumurta,Orta boy Yumurta,Bili Bili,140.0,13.1,0.0,9.69,other
Yumurta,Yumurta,ANADOLU CIFTLIGI,116.0,10.0,4.0,6.0,meat
Haşlanmış yumurta,Haşlanmış yumurta,,130.0,12.8,3.3,7.3,other
Yumurta,Yumurta,Anadolu Çiftliği,143.0,13.0,0.0,10.16,other
M yumurta,M yumurta,Kabaçayır Gezen Tavuk,117.0,10.8,1.0,7.4,meat
Yumurta,Yumurta,Keskinoğlu,128.0,13.0,0.0,8.5,other
Xl Yumurta (A),Xl Yumurta (A),Coşkun Yumurta,118.2,10.4,6.19,5.7,other
Yumurta Medium,Yumurta Medium,Abalı Çiftliği,126.0,11.5,0.5,8.55,other
Dost Doğal yoğurt,Dost Doğal yoğurt,dost,70.0,4.0,4.6,4.0,dairy
Doğal Yoğurt,Doğal Yoğurt,Dost,70.0,4.0,4.6,4.0,dairy
Yarım yağlı yoğurt,Yarım yağlı yoğurt,Dost,49.0,4.0,4.59999990463257,1.5,dairy
Dost süzme yoğurt,Dost süzme yoğurt,Dost,115.0,8.0,5.0,7.0,dairy
Yoğurt ve mevsim yeşillikli,Yoğurt ve mevsim yeşillikli,,517.0,6.9,52.0,30.0,dairy
Premium moments,Premium moments,Mövenpick,113.0,2.8,16.4,4.0,dairy
Orman meyveli yoğurt,Orman meyveli yoğurt,Danone,0.0,2.8,15.0,2.2,dairy
Dost yoğurt,Dost yoğurt,Dost,70.0,4.0,4.6,4.0,dairy
Dost mey. Yoğurt,Dost mey. Yoğurt,,89.0,3.0,14.5,2.1,dairy
Süzme yoğurt,Süzme yoğurt,Eker,106.0,8.0,5.0,6.0,dairy
Sek protein sade quark,Sek protein sade quark,Sek,84.2,12.1,4.0,2.0,dairy
Yoğurt,Yoğurt,Gazi,130.0,3.6,4.4,10.0,dairy
Kaymaklı süzme yoğurt,Kaymaklı süzme yoğurt,,510.0,4.0,4.0,10.0,dairy
Fırından Yoğurt Mevsim Yeşillikleri,Fırından Yoğurt Mevsim Yeşillikleri,Lay's,450.0,5.4,66.7,17.2,snacks
Göreme Yoğurt,Göreme Yoğurt,Göreme,71.0,3.4,4.4,4.0,dairy
Yoğurt naturel,Yoğurt naturel,,71.0,3.4,4.4,4.4,dairy
migros süt,migros süt,migros,58.0,2.9,4.7,31.0,dairy
Lay's Fırından Yoğurt Mevsim Yeşillikleri,Lay's Fırından Yoğurt Mevsim Yeşillikleri,Lays,450.0,5.4,67.0,17.2,dairy
Tam Yağlı Homojenize Yoğurt,Tam Yağlı Homojenize Yoğurt,Birşah,109.0,4.6,14.0,3.8,dairy
Denge Laktozsuz Yoğurt,Denge Laktozsuz Yoğurt,Pınar,58.0,4.4,6.8,1.5,dairy
Tava yoğurt,Tava yoğurt,Dost,91.0,4.7,5.5,5.5,dairy
İçim Rahat Laktozsuz Yoğurt,İçim Rahat Laktozsuz Yoğurt,İçim,48.0,4.0,4.7,1.5,dairy
Yoğurt ve Mevsim Yeşillikli Patates Cipsi,Yoğurt ve Mevsim Yeşillikli Patates Cipsi,Lay's,537.0,6.2,52.0,33.0,dairy
Patito Yoğurt ve Mevsim Çeşnili,Patito Yoğurt ve Mevsim Çeşnili,Patito,453.0,3.6,74.0,16.8,snacks
Efsane yoğurt,Efsane yoğurt,,92.0,4.4,7.4,5.0,dairy
Sek laktozsuz yoğurt,Sek laktozsuz yoğurt,Sek,48.0,4.0,4.7,1.5,dairy
Yoğurt,Yoğurt,Harras,70.0,4.0,4.6,4.0,dairy
Tam Yağlı Süt,Tam Yağlı Süt,Dost,59.2,3.0,4.72,3.12,dairy
bio süt,bio süt,pilos,68.0,3.3,4.8,4.0,dairy
Pınar Protein Kakaolu Süt,Pınar Protein Kakaolu Süt,Pınar,49.0,5.2,6.5,0.3,dairy
Yarım Yağlı Süt,Yarım Yağlı Süt,Yarım Yağlı Süt,44.0,3.0,4.7,1.5,dairy
milla,milla,milla,230.0,0.0,0.0,2.5,dairy
