"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"Adana Kebap","Adana Kebap","","153","13.3","5.6","8.6","turkish"
"Urfa Kebap","Urfa Kebap","","249","7.9","23.4","13.8","turkish"
"İskender","İskender","","190","16.6","7.2","10.5","turkish"
"Beyti Kebap","Beyti Kebap","","168","5.4","10.5","11.6","turkish"
"Ali Nazik","Ali Nazik","","182","5.3","10.0","13.4","turkish"
"Cağ Kebabı","Cağ Kebabı","","205","12.1","10.5","12.7","turkish"
"Tavuk Şiş","Tavuk Şiş","","222","15.5","5.2","15.5","turkish"
"Kuzu Şiş","Kuzu Şiş","","173","14.1","13.5","7.0","turkish"
"Çöp Şiş","Çöp Şiş","","179","17.4","13.4","6.2","turkish"
"Yoğurtlu Kebap","Yoğurtlu Kebap","","245","6.3","26.2","12.8","turkish"
"Patlıcanlı Kebap","Patlıcanlı Kebap","","263","15.5","23.2","12.0","turkish"
"Domatesli Kebap","Domatesli Kebap","","239","17.7","14.5","12.2","turkish"
"Ciğer Şiş","Ciğer Şiş","","291","15.8","20.5","16.2","turkish"
"Kokoreç","Kokoreç","","191","12.5","22.6","5.6","turkish"
"Şırdan","Şırdan","","135","8.0","12.2","6.0","turkish"
"Kuzu Pirzola","Kuzu Pirzola","","139","8.0","7.5","8.6","turkish"
"Kanat Izgara","Kanat Izgara","","198","13.3","14.1","9.8","turkish"
"Köfte (İnegöl)","Köfte (İnegöl)","","232","7.7","11.7","17.2","turkish"
"Köfte (Tekirdağ)","Köfte (Tekirdağ)","","199","13.4","20.2","7.2","turkish"
"Köfte (İzmir)","Köfte (İzmir)","","184","14.5","9.1","9.9","turkish"
"Köfte (Akçaabat)","Köfte (Akçaabat)","","265","17.9","21.0","12.2","turkish"
"Kasap Köfte","Kasap Köfte","","296","13.9","26.1","15.1","turkish"
"Pideli Köfte","Pideli Köfte","","137","8.0","5.8","9.1","turkish"
"Adana Kebap (az yağlı)","Adana Kebap (az yağlı)","","231","8.5","10.3","17.3","turkish"
"Urfa Kebap (az yağlı)","Urfa Kebap (az yağlı)","","239","16.4","12.9","13.5","turkish"
